transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_200556,CUST_236,1,0.09267313482770156,0.015366602762722129,2025-08-04 21:20:02,0,21,4,0,0,1,0,0
TXN_200303,CUST_442,1,0.9561726329876212,0.031852302677030764,2025-08-13 17:50:54,0,17,13,2,0,1,0,0
TXN_202385,CUST_731,0,0.602542656406825,0.05567858047002709,2025-08-10 14:13:07,0,14,10,6,0,1,0,0
TXN_201305,CUST_287,1,0.1371696219471395,0.017552339386914514,2025-08-09 00:49:41,0,0,9,5,0,0,0,1
TXN_201386,CUST_748,1,0.20675811308129807,0.005616468829524748,2025-08-12 18:37:57,0,18,12,1,0,0,1,0
TXN_204677,CUST_344,1,0.5088658414185346,0.01407264668120024,2025-08-16 09:19:33,0,9,16,5,0,0,0,1
TXN_200790,CUST_314,0,0.4228839076614252,0.02636872663425691,2025-08-22 19:28:33,0,19,22,4,1,0,0,0
TXN_203861,CUST_276,1,0.8129809300769488,0.03251326943218654,2025-08-22 13:18:27,0,13,22,4,0,0,0,1
TXN_204151,CUST_283,1,0.44797591167614587,0.04607183085937673,2025-08-18 08:55:01,0,8,18,0,0,0,0,1
TXN_201628,CUST_482,1,0.6242890598862496,0.017510373243730018,2025-08-21 19:19:20,0,19,21,3,0,0,0,1
TXN_201987,CUST_623,1,0.7316828370692539,0.020378059694670426,2025-08-09 09:00:51,0,9,9,5,0,0,0,1
TXN_201587,CUST_239,0,0.4653730344596855,0.019867471619259086,2025-08-16 14:34:59,0,14,16,5,0,0,0,1
TXN_203832,CUST_626,0,0.8889260622281699,0.013037481815982726,2025-08-04 23:23:26,0,23,4,0,0,1,0,0
TXN_202878,CUST_265,1,0.4412847106055537,0.030971013670156394,2025-08-02 23:04:21,0,23,2,5,0,1,0,0
TXN_203816,CUST_467,1,0.45567079290732687,0.03937473384285127,2025-08-18 11:35:35,0,11,18,0,0,1,0,0
TXN_204511,CUST_126,1,0.0705921712947474,0.01744392685035457,2025-08-07 23:22:13,0,23,7,3,0,0,0,1
TXN_200066,CUST_795,1,0.39277350284376045,0.05276892787590219,2025-08-20 10:34:52,0,10,20,2,1,0,0,0
TXN_203410,CUST_513,1,0.3750418200066912,0.04236132436614774,2025-08-24 00:26:44,0,0,24,6,0,1,0,0
TXN_204703,CUST_130,1,0.0705921712947474,0.006025638725573562,2025-08-05 11:40:22,0,11,5,1,0,1,0,0
TXN_202613,CUST_516,1,0.7002341920374707,0.017804136246021476,2025-08-20 08:40:34,0,8,20,2,0,1,0,0
TXN_203032,CUST_759,1,0.5276012044161927,0.009278014822371828,2025-08-09 17:32:28,0,17,9,5,0,1,0,0
TXN_204231,CUST_221,1,0.1488792238206758,0.032229997965691204,2025-08-10 02:21:22,0,2,10,6,0,0,0,1
TXN_201976,CUST_136,1,0.30277684844429575,0.01738097763557783,2025-08-09 21:17:16,0,21,9,5,0,1,0,0
TXN_200503,CUST_211,1,0.06858481097356975,0.010127829221857825,2025-08-07 23:43:23,0,23,7,3,0,1,0,0
TXN_201493,CUST_762,1,0.5092004014720642,0.013257804067701318,2025-08-09 10:17:49,0,10,9,5,0,0,0,1
TXN_203668,CUST_319,1,0.7995985279357645,0.01962266911734954,2025-08-11 10:00:32,0,10,11,0,0,1,0,0
TXN_203952,CUST_343,0,0.04750752760120442,0.08426451833586476,2025-08-24 07:03:01,0,7,24,6,0,1,0,0
TXN_203067,CUST_712,1,0.7233188357310137,0.01887077571862736,2025-08-22 22:20:39,0,22,22,4,0,1,0,0
TXN_201070,CUST_224,1,0.34560053529608564,0.011190971515865001,2025-08-16 09:48:13,0,9,16,5,0,0,1,0
TXN_204616,CUST_475,1,0.1518902643024423,0.02465510912089008,2025-08-04 08:45:38,0,8,4,0,0,0,0,1
TXN_201751,CUST_547,0,0.6139176982268317,0.061120190369616446,2025-08-25 00:44:58,0,0,25,0,0,1,0,0
TXN_200358,CUST_622,1,0.8581465373034459,0.8288173391793568,2025-08-05 22:23:17,1,22,5,1,0,1,0,0
TXN_200206,CUST_179,1,0.7517564402810304,0.8681640955934185,2025-08-22 02:13:53,1,2,22,4,0,0,0,1
TXN_201017,CUST_316,0,0.9859484777517564,0.3064472690689695,2025-08-22 22:15:54,1,22,22,4,0,1,0,0
TXN_204865,CUST_301,1,0.7092673134827702,0.029208435656407655,2025-08-12 05:18:17,0,5,12,1,0,1,0,0
TXN_204640,CUST_123,1,0.5148879223820676,0.009008732070271325,2025-08-12 07:17:48,0,7,12,1,0,0,0,1
TXN_202625,CUST_313,1,0.1716293074606892,0.036356668712166425,2025-08-09 09:13:50,0,9,9,5,0,0,0,1
TXN_201018,CUST_571,0,0.665774506523921,0.02518668026789367,2025-08-17 18:48:09,0,18,17,6,0,0,1,0
TXN_201402,CUST_664,0,0.6266309802609569,0.013775386500310075,2025-08-15 22:08:27,0,22,15,4,0,1,0,0
TXN_201377,CUST_350,0,0.31348277015724324,0.013516595284005697,2025-08-12 11:05:57,0,11,12,1,0,0,0,1
TXN_200379,CUST_475,1,0.8193375710940114,0.049394150528149154,2025-08-16 21:04:11,0,21,16,5,0,0,0,1
TXN_204159,CUST_612,1,0.3288725326196052,0.5381213625189674,2025-08-02 14:59:32,0,14,2,5,0,0,1,0
TXN_202540,CUST_550,1,0.3676814988290398,0.451146530769104,2025-08-16 03:51:59,1,3,16,5,0,1,0,0
TXN_204232,CUST_285,1,0.48645031783205084,0.047299340547523175,2025-08-16 00:19:02,1,0,16,5,0,1,0,0
TXN_204027,CUST_598,1,0.06590833054533288,0.020678817054159297,2025-08-21 11:45:02,0,11,21,3,0,0,1,0
TXN_204908,CUST_251,1,0.8765473402475744,0.017307536885004967,2025-08-04 00:37:16,0,0,4,0,0,0,0,1
TXN_204130,CUST_576,1,0.9401137504182,0.03918238901992234,2025-08-11 13:47:31,0,13,11,0,1,0,0,0
TXN_201425,CUST_424,1,0.29541652726664436,0.025770709093877874,2025-08-03 09:39:12,0,9,3,6,0,0,1,0
TXN_204505,CUST_605,1,0.631649381063901,0.00952981168147879,2025-08-01 07:11:59,0,7,1,4,0,0,1,0
TXN_200012,CUST_625,1,0.6513884242221478,0.4360981712588643,2025-08-22 23:22:59,0,23,22,4,0,0,0,1
TXN_200389,CUST_495,1,0.41318166610906654,0.02222806717338686,2025-08-16 06:49:07,0,6,16,5,0,0,0,1
TXN_203862,CUST_578,1,0.3549682167949147,0.018370679179012143,2025-08-15 19:18:01,0,19,15,4,0,0,0,1
TXN_200006,CUST_288,1,0.8350618936099029,0.01693333877494323,2025-08-23 01:48:53,0,1,23,5,1,0,0,0
TXN_201152,CUST_499,1,0.6952157912345266,0.03476545244975437,2025-08-11 16:09:48,0,16,11,0,1,0,0,0
TXN_202813,CUST_128,1,0.3218467714954834,0.024025616973122676,2025-08-18 01:39:54,0,1,18,0,0,0,0,1
TXN_201503,CUST_225,1,0.7624623619939779,0.08698882046425815,2025-08-11 18:19:24,0,18,11,0,0,1,0,0
TXN_202856,CUST_513,1,0.3680160588825694,0.017290050992011426,2025-08-17 16:15:40,0,16,17,6,0,0,1,0
TXN_203104,CUST_618,1,0.5118768819003011,0.02793895982507672,2025-08-16 04:05:14,0,4,16,5,0,1,0,0
TXN_203730,CUST_562,1,0.5955168952827032,0.01595762594590375,2025-08-04 05:33:59,0,5,4,0,1,0,0,0
TXN_202712,CUST_131,0,0.9976580796252927,0.07558102387527327,2025-08-08 09:17:20,0,9,8,4,0,0,1,0
TXN_202307,CUST_152,1,0.10505185680829708,0.039696474273932386,2025-08-25 14:33:43,0,14,25,0,1,0,0,0
TXN_200266,CUST_673,0,0.24088323854131816,0.02888319804672783,2025-08-25 11:58:43,0,11,25,0,0,1,0,0
TXN_203333,CUST_444,0,0.8798929407828705,0.020350082265880764,2025-08-23 08:52:17,1,8,23,5,0,1,0,0
TXN_203033,CUST_535,0,0.7832050853128136,0.05195408526240327,2025-08-08 19:54:53,0,19,8,4,0,1,0,0
TXN_202938,CUST_542,1,0.8253596520575444,0.03713304236107956,2025-08-15 18:26:29,0,18,15,4,0,0,0,1
TXN_200228,CUST_223,1,0.7055871528939445,0.012012808486561336,2025-08-20 22:41:07,0,22,20,2,0,1,0,0
TXN_204040,CUST_181,1,0.8457678153228504,0.020122765656964754,2025-08-14 10:13:11,0,10,14,3,0,1,0,0
TXN_200627,CUST_780,1,0.1368350618936099,0.4076766007871659,2025-08-01 08:46:57,1,8,1,4,0,1,0,0
TXN_202096,CUST_567,1,0.6406825025092003,0.7584191339873686,2025-08-01 17:42:21,0,17,1,4,0,0,0,1
TXN_202404,CUST_249,1,0.2736701237872198,0.043361517445378174,2025-08-10 12:52:29,0,12,10,6,0,0,0,1
TXN_201019,CUST_135,1,0.4228839076614252,0.026284794347887924,2025-08-11 15:54:33,0,15,11,0,0,0,1,0
TXN_201827,CUST_658,1,0.4339243894279023,0.009897015434343112,2025-08-15 22:59:03,0,22,15,4,0,0,1,0
TXN_202658,CUST_566,1,0.5680829708932753,0.03820667619088286,2025-08-05 01:51:42,0,1,5,1,0,0,0,1
TXN_201698,CUST_380,1,0.5192372030779525,0.028068355433228907,2025-08-10 22:58:05,0,22,10,6,1,0,0,0
TXN_204991,CUST_540,1,0.48711943793911006,0.41052680134511277,2025-08-08 00:54:25,0,0,8,4,0,0,0,1
TXN_204931,CUST_744,1,0.6058882569421211,0.027816558574121943,2025-08-20 17:34:00,0,17,20,2,1,0,0,0
TXN_201505,CUST_761,1,0.16393442622950818,0.054230748530162055,2025-08-18 22:24:29,0,22,18,0,0,0,0,1
TXN_201265,CUST_690,1,0.625627300100368,0.052849362983672474,2025-08-23 16:39:02,0,16,23,5,0,0,0,1
TXN_201881,CUST_566,1,0.5633991301438608,0.7851375784814963,2025-08-13 10:49:22,0,10,13,2,0,1,0,0
TXN_200222,CUST_786,1,0.006356641017062563,1.0,2025-08-01 07:22:37,0,7,1,4,0,0,1,0
TXN_202693,CUST_596,0,0.11709601873536299,0.026631015029159995,2025-08-15 17:17:54,0,17,15,4,0,0,0,1
TXN_202397,CUST_465,1,0.8561391769822683,0.05053073357272919,2025-08-25 04:44:03,0,4,25,0,0,0,0,1
TXN_200134,CUST_499,0,0.4416192706590833,0.02211615745822821,2025-08-15 23:04:27,1,23,15,4,0,0,1,0
TXN_203501,CUST_571,0,0.35898293743727,0.016104507447049478,2025-08-13 16:13:08,0,16,13,2,0,0,0,1
TXN_201770,CUST_530,1,0.10538641686182669,0.011680576519684096,2025-08-18 01:05:49,0,1,18,0,1,0,0,0
TXN_202773,CUST_756,1,0.06423553027768483,0.010722349583638154,2025-08-19 12:38:51,0,12,19,1,0,1,0,0
TXN_202843,CUST_116,1,0.31348277015724324,0.023682893470449308,2025-08-04 12:22:56,0,12,4,0,0,1,0,0
TXN_201201,CUST_547,0,0.594847775175644,0.4394065022132419,2025-08-14 13:28:13,0,13,14,3,0,0,1,0
TXN_201302,CUST_484,1,0.7808631649381064,0.02309187028726769,2025-08-19 00:32:26,0,0,19,1,0,0,0,1
TXN_204944,CUST_672,1,0.7939110070257611,0.9518375907461016,2025-08-13 07:25:33,0,7,13,2,0,0,1,0
TXN_200212,CUST_541,1,0.7320173971227835,0.015667360122211003,2025-08-08 12:07:32,0,12,8,4,0,0,0,1
TXN_202167,CUST_124,1,0.7929073268651723,0.08044909648467453,2025-08-07 17:17:44,0,17,7,3,0,0,0,1
TXN_201760,CUST_250,1,0.19237203077952492,0.033831705763899385,2025-08-20 03:13:18,0,3,20,2,0,0,1,0
TXN_200458,CUST_177,1,0.6373369019739042,0.0366154599284708,2025-08-11 17:11:07,1,17,11,0,0,1,0,0
TXN_201069,CUST_282,1,0.5526932084309133,0.023224763074018585,2025-08-02 02:42:20,0,2,2,5,0,1,0,0
TXN_201916,CUST_486,1,0.9913014386082302,0.006809006731684113,2025-08-19 19:19:30,0,19,19,1,0,1,0,0
TXN_204362,CUST_111,1,0.9896286383405821,0.4736578694089862,2025-08-25 15:18:45,0,15,25,0,0,0,0,1
TXN_203242,CUST_358,1,0.11642689862830377,0.02616589027553186,2025-08-05 00:19:24,0,0,5,1,0,0,0,1
TXN_204104,CUST_382,0,0.1609233857477417,0.025309081518848444,2025-08-17 14:14:57,0,14,17,6,0,0,0,1
TXN_200742,CUST_421,1,0.6152559384409502,0.014520285541834838,2025-08-12 19:54:00,0,19,12,1,0,0,0,1
TXN_200198,CUST_609,1,0.7477417196386751,0.9149878198515174,2025-08-05 13:36:16,0,13,5,1,0,1,0,0
TXN_200281,CUST_491,1,0.7243225158916026,1.0,2025-08-18 06:59:17,0,6,18,0,0,0,1,0
TXN_201099,CUST_596,1,0.9729006356641017,0.04144156639468759,2025-08-10 04:56:39,0,4,10,6,0,1,0,0
TXN_202908,CUST_205,1,0.9270659083305453,0.0008742946496769531,2025-08-03 17:53:53,0,17,3,6,0,0,0,1
TXN_203302,CUST_693,1,0.3834058213449314,0.03506271263064453,2025-08-02 22:44:57,0,22,2,5,0,0,0,1
TXN_200188,CUST_544,1,0.3285379725660756,0.053702674561757174,2025-08-23 05:32:32,0,5,23,5,0,0,0,1
TXN_200768,CUST_785,1,0.41786550685848106,0.08088274663091431,2025-08-24 06:48:40,0,6,24,6,0,1,0,0
TXN_201840,CUST_784,1,0.7842087654734025,0.017440429671755863,2025-08-11 07:47:01,0,7,11,0,0,0,0,1
TXN_204033,CUST_233,1,0.6540649046503847,0.020444506088045874,2025-08-20 10:40:41,0,10,20,2,0,0,1,0
TXN_202875,CUST_259,0,0.6955503512880562,0.012355531989234704,2025-08-23 21:11:07,1,21,23,5,0,0,1,0
TXN_203599,CUST_397,1,0.16259618601538975,0.07057306412192367,2025-08-25 09:52:03,0,9,25,0,0,1,0,0
TXN_203267,CUST_633,0,0.3044496487119438,0.06938052621976432,2025-08-13 09:41:31,0,9,13,2,0,0,1,0
TXN_200152,CUST_382,1,0.9023084643693543,0.04938365899235303,2025-08-06 19:55:40,0,19,6,2,0,1,0,0
TXN_200391,CUST_116,1,0.2669789227166276,0.010991632335738657,2025-08-04 09:45:32,0,9,4,0,0,0,0,1
TXN_204685,CUST_771,1,0.3640013382402141,0.03074719423983909,2025-08-08 21:14:52,0,21,8,4,0,0,0,1
TXN_203234,CUST_253,1,0.8678487788558046,0.07913765451015911,2025-08-07 00:21:32,0,0,7,3,0,0,0,1
TXN_202648,CUST_321,1,0.06523921043827366,0.44464177857550746,2025-08-01 14:45:47,0,14,1,4,0,0,0,1
TXN_202295,CUST_678,1,0.5108732017397123,0.011956853628982012,2025-08-14 08:26:55,0,8,14,3,0,0,0,1
TXN_202978,CUST_570,0,0.03646704583472733,0.06921266164702633,2025-08-05 09:59:34,0,9,5,1,0,1,0,0
TXN_204188,CUST_254,1,0.41418534626965536,0.01845461146538113,2025-08-22 20:16:29,0,20,22,4,0,1,0,0
TXN_200757,CUST_648,0,0.7390431582469053,0.03444021484007454,2025-08-19 13:31:20,0,13,19,1,0,0,1,0
TXN_203747,CUST_390,1,0.48243559718969553,0.014520285541834838,2025-08-05 22:16:07,0,22,5,1,0,0,0,1
TXN_201089,CUST_490,1,0.37470725995316156,0.019311420222064543,2025-08-24 02:26:55,0,2,24,6,0,0,1,0
TXN_202679,CUST_515,0,0.5406490465038474,0.02283307907096331,2025-08-25 20:02:15,0,20,25,0,0,0,0,1
TXN_204308,CUST_714,1,0.3516226162596186,0.022070694136445006,2025-08-06 23:58:29,0,23,6,2,0,0,0,1
TXN_201648,CUST_665,1,0.8772164603546336,0.013876804679672602,2025-08-20 01:37:30,0,1,20,2,0,0,1,0
TXN_204482,CUST_181,1,0.024088323854131816,0.021032032092628786,2025-08-25 03:44:52,0,3,25,0,0,1,0,0
TXN_203542,CUST_593,1,0.13215122114419536,0.6750708764443653,2025-08-24 05:00:42,0,5,24,6,0,0,0,1
TXN_202219,CUST_514,1,0.9009702241552359,0.9966224598811539,2025-08-21 23:33:58,0,23,21,3,0,0,0,1
TXN_202144,CUST_680,1,0.6236199397791904,0.010197772793831984,2025-08-24 10:44:33,0,10,24,6,0,0,0,1
TXN_204619,CUST_216,1,0.11174305787888926,0.12315314435349566,2025-08-18 16:53:36,0,16,18,0,1,0,0,0
TXN_200611,CUST_188,1,0.571763131482101,0.00366154599284708,2025-08-20 21:29:32,0,21,20,2,0,0,0,1
TXN_201992,CUST_751,1,0.8939444630311141,0.02512023387451822,2025-08-14 11:11:34,0,11,14,3,0,0,1,0
TXN_201012,CUST_437,1,0.405152224824356,0.04021055952794243,2025-08-07 16:51:53,0,16,7,3,0,1,0,0
TXN_200315,CUST_219,1,0.2080963532954165,0.02539301380521743,2025-08-25 12:10:08,0,12,25,0,0,1,0,0
TXN_202561,CUST_158,1,0.6005352960856474,0.05542678361092013,2025-08-17 09:29:30,0,9,17,6,0,1,0,0
TXN_200706,CUST_764,1,0.9591836734693877,0.04740425590548441,2025-08-03 15:14:54,0,15,3,6,0,0,0,1
TXN_200816,CUST_458,0,0.4309133489461358,0.4824742566563286,2025-08-01 03:07:20,0,3,1,4,0,1,0,0
TXN_202795,CUST_780,1,0.17631314821010372,0.6283170957582406,2025-08-20 11:53:05,0,11,20,2,0,0,0,1
TXN_204885,CUST_184,1,0.9581799933087989,0.020535432731612277,2025-08-17 07:02:36,0,7,17,6,0,0,0,1
TXN_203363,CUST_557,1,0.10137169621947138,0.02204971106485276,2025-08-07 14:31:17,0,14,7,3,0,0,0,1
TXN_203739,CUST_175,1,0.6925393108062897,0.0102502304728126,2025-08-06 16:03:17,0,16,6,2,0,0,1,0
TXN_201961,CUST_342,1,0.38541318166610905,0.008445686315879369,2025-08-25 09:23:04,0,9,25,0,0,0,0,1
TXN_204213,CUST_701,0,0.18200066912010704,0.003067025631066752,2025-08-23 01:08:12,0,1,23,5,0,0,0,1
TXN_201049,CUST_240,0,0.579458012713282,0.025382522269421306,2025-08-06 20:39:10,0,20,6,2,0,1,0,0
TXN_200149,CUST_440,1,0.45433255269320844,0.055779998649389616,2025-08-19 18:02:14,0,18,19,1,0,1,0,0
TXN_202319,CUST_213,0,0.8979591836734694,0.00893878849829717,2025-08-21 12:57:26,0,12,21,3,0,0,1,0
TXN_202402,CUST_230,0,0.4563399130143861,0.011344847374208145,2025-08-17 12:52:35,0,12,17,6,0,0,0,1
TXN_202768,CUST_315,1,0.49849447975911676,0.01699628798971997,2025-08-09 07:56:36,0,7,9,5,0,0,0,1
TXN_203138,CUST_768,1,0.8410839745734359,0.6532694650600208,2025-08-12 16:38:48,0,16,12,1,0,1,0,0
TXN_203575,CUST_709,1,0.2609568417530947,0.008606556531419927,2025-08-15 14:56:50,0,14,15,4,0,1,0,0
TXN_204335,CUST_345,1,0.29575108732017397,0.009540303217274913,2025-08-02 01:15:31,0,1,2,5,0,0,0,1
TXN_204529,CUST_132,1,0.195717631314821,0.028582440687238954,2025-08-17 20:52:00,0,20,17,6,1,0,0,0
TXN_204145,CUST_391,1,0.853797256607561,0.04671181454294026,2025-08-12 21:14:55,0,21,12,1,0,0,0,1
TXN_202192,CUST_472,1,0.6614252258280361,0.04278798015519009,2025-08-07 13:41:38,0,13,7,3,0,1,0,0
TXN_202554,CUST_332,1,0.8628303780528604,0.03200617853537391,2025-08-01 20:49:14,0,20,1,4,0,0,0,1
TXN_200184,CUST_767,0,0.9732351957176313,0.012789182135474472,2025-08-17 20:50:08,0,20,17,6,0,0,1,0
TXN_202401,CUST_320,1,0.21579123452659751,0.017737689852646028,2025-08-11 16:40:43,0,16,11,0,0,0,0,1
TXN_201001,CUST_481,1,0.7467380394780863,0.014768585222343093,2025-08-06 17:34:14,0,17,6,2,0,0,0,1
TXN_200200,CUST_439,1,0.1488792238206758,0.9863372576223542,2025-08-16 11:18:39,0,11,16,5,0,0,1,0
TXN_201830,CUST_196,1,0.04248912679826029,0.03647557278452249,2025-08-25 22:17:43,0,22,25,0,0,0,0,1
TXN_201636,CUST_524,1,0.4744061559049849,0.053087171128384604,2025-08-25 02:05:34,0,2,25,0,0,0,0,1
TXN_201078,CUST_402,1,0.10639009702241552,0.7380410742926982,2025-08-08 17:12:54,0,17,8,4,0,0,1,0
TXN_204607,CUST_795,0,0.8601538976246236,0.4938330927449316,2025-08-03 00:59:28,0,0,3,6,0,1,0,0
TXN_203280,CUST_482,1,0.14252258280361324,0.1513893643594625,2025-08-18 18:48:41,0,18,18,0,0,0,0,1
TXN_203500,CUST_547,1,0.07126129140180662,0.03365684683396399,2025-08-06 10:23:44,0,10,6,2,0,0,0,1
TXN_201807,CUST_106,1,0.249581799933088,0.010362140187971249,2025-08-03 06:11:24,0,6,3,6,0,1,0,0
TXN_202271,CUST_506,1,0.8129809300769488,0.025655302200120515,2025-08-12 22:34:55,0,22,12,1,0,1,0,0
TXN_204982,CUST_664,0,0.024757443961191034,0.0227841185705814,2025-08-07 04:04:06,0,4,7,3,0,1,0,0
TXN_200278,CUST_511,0,0.17296754767480763,0.028631401187620864,2025-08-21 22:37:04,1,22,21,3,0,0,0,1
TXN_201839,CUST_632,1,0.9872867179658749,0.01930092868626842,2025-08-18 01:11:58,0,1,18,0,0,0,0,1
TXN_200531,CUST_674,1,0.790565406490465,0.023273723574400496,2025-08-14 09:46:10,0,9,14,3,0,1,0,0
TXN_202785,CUST_563,1,0.6165941786550686,0.06983865661619504,2025-08-24 16:17:24,0,16,24,6,0,0,0,1
TXN_201047,CUST_413,1,0.27233188357310134,0.012229633559681222,2025-08-12 21:25:23,0,21,12,1,0,1,0,0
TXN_201761,CUST_620,1,0.4573435931749749,0.06648486234003424,2025-08-02 01:16:03,0,1,2,5,0,0,0,1
TXN_200649,CUST_300,1,0.8079625292740047,0.025595850163942484,2025-08-21 16:03:20,0,16,21,3,0,0,0,1
TXN_202894,CUST_279,0,0.11274673803947809,0.01590866544552184,2025-08-12 02:23:06,0,2,12,1,0,0,0,1
TXN_201850,CUST_749,1,0.16594178655068584,1.0,2025-08-21 01:39:19,0,1,21,3,0,1,0,0
TXN_201862,CUST_286,1,0.9702241552358648,0.017625780137487376,2025-08-08 03:02:21,0,3,8,4,0,1,0,0
TXN_202108,CUST_191,1,0.4125125460020074,0.021577591954027205,2025-08-03 21:46:57,0,21,3,6,0,0,0,1
TXN_200442,CUST_212,1,0.25259284041485447,0.18497976480005107,2025-08-04 01:35:40,0,1,4,0,0,0,0,1
TXN_203697,CUST_220,1,0.617932418869187,0.021353772523709905,2025-08-17 23:29:26,0,23,17,6,0,0,1,0
TXN_201075,CUST_670,1,0.7126129140180663,0.029093028762650297,2025-08-06 01:31:11,0,1,6,2,0,0,0,1
TXN_202739,CUST_383,1,0.6821679491468718,0.02912100619143996,2025-08-11 20:36:00,0,20,11,0,0,0,0,1
TXN_202944,CUST_151,1,0.23352291736366676,0.8420017024964853,2025-08-02 03:31:28,0,3,2,5,0,1,0,0
TXN_200487,CUST_346,0,0.7651388424222147,0.02388922700777307,2025-08-20 20:04:26,0,20,20,2,0,0,0,1
TXN_200801,CUST_292,1,0.852124456339913,0.06461387178972557,2025-08-09 23:28:47,0,23,9,5,0,0,0,1
TXN_204057,CUST_112,1,0.8708598193375711,0.008033019241231846,2025-08-15 22:24:37,0,22,15,4,1,0,0,0
TXN_201225,CUST_219,1,0.7320173971227835,0.07565796180444484,2025-08-02 14:09:30,0,14,2,5,0,1,0,0
TXN_202256,CUST_436,1,0.32418869187019067,0.020119268478366047,2025-08-09 15:31:46,0,15,9,5,0,0,0,1
TXN_203801,CUST_556,1,0.09635329541652726,0.009848054933961202,2025-08-12 12:39:46,0,12,12,1,0,0,0,1
TXN_204447,CUST_471,1,0.2462361993977919,0.024938380587385414,2025-08-13 11:29:58,0,11,13,2,0,1,0,0
TXN_202578,CUST_438,1,0.4024757443961191,0.6139262058245579,2025-08-21 17:19:50,0,17,21,3,0,0,1,0
TXN_203117,CUST_488,1,0.28370692539310804,0.03170192399728632,2025-08-05 02:26:29,0,2,5,1,0,0,1,0
TXN_203874,CUST_343,1,0.2392104382736701,0.10407953227614324,2025-08-22 21:57:16,0,21,22,4,0,0,0,1
TXN_202354,CUST_489,1,0.33422549347607894,0.03377225372772135,2025-08-22 14:14:00,0,14,22,4,0,0,0,1
TXN_203601,CUST_515,1,0.8842422214787554,0.020322104837091102,2025-08-06 20:32:07,0,20,6,2,0,0,0,1
TXN_204818,CUST_602,1,0.5848109735697558,0.02392419879376015,2025-08-02 17:21:35,0,17,2,5,0,0,1,0
TXN_204733,CUST_383,1,0.12947474071595852,0.013680962678144965,2025-08-09 17:33:37,0,17,9,5,1,0,0,0
TXN_203890,CUST_660,1,0.7082636333221813,0.01702776259710834,2025-08-03 03:05:23,0,3,3,6,0,0,0,1
TXN_201865,CUST_574,1,0.1809969889595182,0.5622833694574396,2025-08-04 08:17:24,0,8,4,0,0,0,0,1
TXN_201155,CUST_155,0,0.3716962194713951,0.01314239717394396,2025-08-16 19:52:02,1,19,16,5,0,1,0,0
TXN_200822,CUST_406,0,0.5399799263967882,0.015499495549473028,2025-08-13 23:37:19,0,23,13,2,0,0,0,1
TXN_204158,CUST_500,1,0.9150217464034794,0.005375163506213909,2025-08-07 07:06:19,0,7,7,3,0,1,0,0
TXN_202543,CUST_783,1,0.3245232519237203,0.039168400305527505,2025-08-05 21:44:51,0,21,5,1,0,1,0,0
TXN_204952,CUST_372,0,0.24723987955838073,0.08188643688874345,2025-08-12 23:20:15,0,23,12,1,1,0,0,0
TXN_202286,CUST_197,1,0.23820675811308128,0.06819847985340106,2025-08-15 05:16:24,0,5,15,4,1,0,0,0
TXN_201676,CUST_721,1,0.11241217798594848,0.036692397857642375,2025-08-02 00:14:36,0,0,2,5,0,0,0,1
TXN_201527,CUST_157,1,0.520575443292071,0.06356821538871192,2025-08-02 00:28:00,0,0,2,5,0,1,0,0
TXN_204114,CUST_599,1,0.8397457343593174,0.012449955811399814,2025-08-01 00:31:40,0,0,1,4,0,1,0,0
TXN_200699,CUST_737,0,0.7062562730010037,0.009166105107213177,2025-08-08 20:39:58,0,20,8,4,0,1,0,0
TXN_201559,CUST_602,1,0.0006691201070592174,0.012866120064646044,2025-08-19 04:33:07,1,4,19,1,0,1,0,0
TXN_202217,CUST_605,1,0.4810973569755771,0.025340556126236813,2025-08-11 23:31:21,0,23,11,0,0,1,0,0
TXN_202237,CUST_702,1,0.10505185680829708,0.013467634783623787,2025-08-19 19:10:27,0,19,19,1,0,1,0,0
TXN_204244,CUST_428,1,0.06423553027768483,0.03154804813894318,2025-08-02 21:28:00,0,21,2,5,0,0,0,1
TXN_204478,CUST_623,1,0.006356641017062563,0.015401574548709208,2025-08-24 04:25:20,0,4,24,6,0,0,0,1
TXN_202173,CUST_430,1,0.45834727333556374,0.008344268136516841,2025-08-23 06:57:20,0,6,23,5,0,1,0,0
TXN_203445,CUST_675,1,0.8658414185346269,0.012313565846050208,2025-08-10 15:40:38,1,15,10,6,0,0,0,1
TXN_201358,CUST_157,1,0.34626965540314486,0.2699996737132367,2025-08-20 17:24:36,0,17,20,2,1,0,0,0
TXN_200475,CUST_709,1,0.06958849113415858,0.023067390037076734,2025-08-09 03:41:05,0,3,9,5,0,1,0,0
TXN_201928,CUST_611,1,0.43559718969555034,0.02266171731962663,2025-08-07 07:11:06,0,7,7,3,0,0,0,1
TXN_202261,CUST_320,1,0.005352960856473736,0.04512409545912691,2025-08-08 04:04:43,0,4,8,4,0,0,1,0
TXN_202860,CUST_695,1,0.09902977584476413,0.007910617990277074,2025-08-01 22:00:21,1,22,1,4,0,0,0,1
TXN_204579,CUST_743,1,0.0976915356306457,0.4286177062362283,2025-08-08 16:23:18,0,16,8,4,0,1,0,0
TXN_202501,CUST_691,1,0.7293409166945467,0.0789068407226444,2025-08-13 22:31:44,0,22,13,2,0,0,0,1
