transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_200756,CUST_796,1,0.16661090665774506,0.012841639814455089,11,4,0,0,1,0,0,2025-08-04 11:47:49,0
TXN_200757,CUST_648,0,0.7390431582469053,0.03444021484007454,13,19,1,0,0,1,0,2025-08-19 13:31:20,0
TXN_200758,CUST_618,1,0.9561726329876212,0.01711169488347733,5,1,4,0,1,0,0,2025-08-01 05:23:23,0
TXN_200759,CUST_410,1,0.44764135162261626,0.8417009451369964,9,19,1,0,0,1,0,2025-08-19 09:53:01,0
TXN_200760,CUST_338,0,0.41686182669789223,0.3228910028400937,6,2,5,0,1,0,0,2025-08-02 06:07:03,0
TXN_200761,CUST_256,1,0.014720642355302776,0.026711450136930277,9,23,5,1,0,0,0,2025-08-23 09:25:29,0
TXN_200762,CUST_786,1,0.9033121445299431,0.03460807941281252,0,23,5,0,1,0,0,2025-08-23 00:35:29,0
TXN_200763,CUST_542,1,0.4158581465373034,0.04625718132510824,5,20,2,0,0,0,1,2025-08-20 05:58:49,0
TXN_200764,CUST_716,1,0.02107728337236534,0.029281876406980517,8,19,1,0,0,1,0,2025-08-19 08:02:56,0
TXN_200765,CUST_532,0,0.8487788558046169,0.012782187778277054,17,14,3,0,0,0,1,2025-08-14 17:59:43,0
TXN_200766,CUST_182,1,0.3469387755102041,0.016782960095198793,5,1,4,0,0,0,1,2025-08-01 05:24:00,0
TXN_200767,CUST_169,1,0.49815991970558715,0.03822066490527769,22,18,0,1,0,0,0,2025-08-18 22:56:34,0
TXN_200768,CUST_785,1,0.41786550685848106,0.08088274663091431,6,24,6,0,1,0,0,2025-08-24 06:48:40,0
TXN_200769,CUST_238,1,0.6058882569421211,0.02437183765439475,9,8,4,0,1,0,0,2025-08-08 09:43:43,0
TXN_200770,CUST_605,1,0.2960856473737036,0.018367182000413432,13,13,2,1,0,0,0,2025-08-13 13:47:09,0
TXN_200771,CUST_279,0,0.32385413181666106,0.016650067308447897,22,6,2,0,1,0,0,2025-08-06 22:20:38,0
TXN_200772,CUST_455,1,0.896620943459351,0.01843362839378888,16,18,0,0,1,0,0,2025-08-18 16:59:27,0
TXN_200773,CUST_637,0,0.7019069923051188,0.047148961867778734,21,23,5,0,0,1,0,2025-08-23 21:21:46,0
TXN_200774,CUST_205,1,0.6493810639009702,0.17768465024314656,0,6,2,1,0,0,0,2025-08-06 00:22:27,0
TXN_200775,CUST_281,1,0.1796587487453998,0.09934784963209156,14,7,3,0,1,0,0,2025-08-07 14:48:25,0
TXN_200776,CUST_496,1,0.18233522917363665,0.0023011435179497407,14,25,0,0,1,0,0,2025-08-25 14:34:30,0
TXN_200777,CUST_535,0,0.3559718969555035,0.0545629804970393,0,1,4,0,0,1,0,2025-08-01 00:19:59,0
TXN_200778,CUST_164,0,0.8049514887922382,0.5800945000606585,21,1,4,0,0,0,1,2025-08-01 21:02:01,1
TXN_200779,CUST_453,1,0.17263298762127802,0.030897572919583526,9,17,6,0,1,0,0,2025-08-17 09:27:07,0
TXN_200780,CUST_419,1,0.7908999665439946,0.9629131553682093,9,4,0,0,0,0,1,2025-08-04 09:36:12,0
TXN_200781,CUST_520,1,0.8634994981599197,0.019825505476074593,12,13,2,0,0,1,0,2025-08-13 12:52:40,1
TXN_200782,CUST_171,1,0.2114419538307126,0.01383483853648811,11,23,5,0,0,1,0,2025-08-23 11:52:02,0
TXN_200783,CUST_708,0,0.4496487119437939,0.0012904589029231828,14,21,3,0,0,0,1,2025-08-21 14:43:12,0
TXN_200784,CUST_455,1,0.03680160588825694,0.2440331226178312,13,8,4,0,0,1,0,2025-08-08 13:41:58,0
TXN_200785,CUST_194,1,0.17397122783539645,0.018493080429966915,15,9,5,0,0,0,1,2025-08-09 15:05:37,0
TXN_200786,CUST_588,1,0.4710605553696888,0.19986375691615152,15,5,1,0,1,0,0,2025-08-05 15:34:31,0
TXN_200787,CUST_373,1,0.4536634325861492,0.012477933240189476,13,25,0,0,1,0,0,2025-08-25 13:10:37,0
TXN_200788,CUST_409,1,0.9809300769488123,0.6806418819521068,10,13,2,0,1,0,0,2025-08-13 10:35:23,1
TXN_200789,CUST_240,0,0.25861492137838743,0.7024817623010371,19,3,6,1,0,0,0,2025-08-03 19:14:52,1
TXN_200790,CUST_314,0,0.4228839076614252,0.02636872663425691,19,22,4,1,0,0,0,2025-08-22 19:28:33,0
TXN_200791,CUST_711,1,0.8939444630311141,0.012177175880700605,6,9,5,0,0,1,0,2025-08-09 06:40:42,0
TXN_200792,CUST_111,1,0.9133489461358314,0.044770880420657425,0,2,5,1,0,0,0,2025-08-02 00:36:10,0
TXN_200793,CUST_417,1,0.18668450986952156,0.2617952927206682,14,10,6,0,0,0,1,2025-08-10 14:14:45,0
TXN_200794,CUST_338,1,0.5092004014720642,0.056871118372186454,6,19,1,0,0,0,1,2025-08-19 06:41:24,0
TXN_200795,CUST_493,1,0.43559718969555034,0.008760432389763071,7,25,0,0,1,0,0,2025-08-25 07:36:37,0
TXN_200796,CUST_734,0,0.14553362328537972,0.019678623974928863,23,17,6,0,1,0,0,2025-08-17 23:02:04,0
TXN_200797,CUST_234,1,0.6978922716627635,0.03026808077181612,6,9,5,0,0,1,0,2025-08-09 06:15:56,0
TXN_200798,CUST_753,1,0.42857142857142855,0.13517994155445182,7,8,4,0,0,1,0,2025-08-08 07:21:15,0
TXN_200799,CUST_732,1,0.02542656406825025,0.07881241690047928,22,4,0,0,0,0,1,2025-08-04 22:32:39,0
TXN_200800,CUST_451,1,0.8909334225493476,0.022588276569053763,3,18,0,0,0,0,1,2025-08-18 03:55:22,0
TXN_200801,CUST_292,1,0.852124456339913,0.06461387178972557,23,9,5,0,0,0,1,2025-08-09 23:28:47,0
TXN_200802,CUST_139,1,0.45500167280026765,0.028540474544054464,20,11,0,0,0,1,0,2025-08-11 20:27:34,0
TXN_200803,CUST_250,1,0.46838407494145196,0.008484155280465155,17,10,6,0,0,0,1,2025-08-10 17:42:34,0
TXN_200804,CUST_448,1,0.05587152893944463,0.018832306754041572,3,11,0,0,1,0,0,2025-08-11 03:33:13,0
TXN_200805,CUST_382,1,0.3807293409166945,0.012848634171652506,19,19,1,0,0,1,0,2025-08-19 19:27:10,0
TXN_200806,CUST_494,1,0.7437269989963198,0.019884957512252624,11,6,2,0,1,0,0,2025-08-06 11:33:34,0
TXN_200807,CUST_637,0,0.9524924723987955,0.02401862261592526,12,1,4,0,0,0,1,2025-08-01 12:56:59,1
TXN_200808,CUST_629,1,0.20541987286717964,0.03972095452412334,12,16,5,0,0,1,0,2025-08-16 12:23:02,0
TXN_200809,CUST_194,1,0.6898628303780528,0.0276172193939956,8,2,5,0,0,0,1,2025-08-02 08:19:05,0
TXN_200810,CUST_455,1,0.4847775175644028,0.009187088178805425,15,23,5,0,0,1,0,2025-08-23 15:27:49,0
TXN_200811,CUST_741,1,0.5567079290732686,0.040784096818130514,17,25,0,1,0,0,0,2025-08-25 17:06:17,0
TXN_200812,CUST_478,1,0.5901639344262295,0.2629668475512353,15,3,6,1,0,0,0,2025-08-03 15:42:38,0
TXN_200813,CUST_208,0,0.4526597524255604,0.5825145476509643,15,7,3,0,1,0,0,2025-08-07 15:05:18,0
TXN_200814,CUST_298,0,0.41753094680495145,0.04134014821532506,12,17,6,0,1,0,0,2025-08-17 12:37:36,0
TXN_200815,CUST_523,1,0.078621612579458,0.01974856754690302,22,5,1,0,1,0,0,2025-08-05 22:31:05,0
TXN_200816,CUST_458,0,0.4309133489461358,0.4824742566563286,3,1,4,0,1,0,0,2025-08-01 03:07:20,0
TXN_200817,CUST_618,1,0.20441619270659084,0.006280932763279232,21,1,4,1,0,0,0,2025-08-01 21:42:46,0
TXN_200818,CUST_661,1,0.12077617932418869,0.03225098103728345,8,16,5,1,0,0,0,2025-08-16 08:21:48,0
TXN_200819,CUST_781,1,0.19839411174305788,0.028061361076031494,4,1,4,0,0,0,1,2025-08-01 04:25:40,0
TXN_200820,CUST_326,1,0.9304115088658413,0.01914005847072786,8,7,3,0,0,0,1,2025-08-07 08:22:13,0
TXN_200821,CUST_776,0,0.11843425894948142,0.06051517847204,4,20,2,0,1,0,0,2025-08-20 04:59:29,1
TXN_200822,CUST_406,0,0.5399799263967882,0.015499495549473028,23,13,2,0,0,0,1,2025-08-13 23:37:19,0
TXN_200823,CUST_532,1,0.7400468384074941,0.012338046096241163,19,11,0,0,1,0,0,2025-08-11 19:14:39,0
TXN_200824,CUST_216,1,0.6510538641686182,0.024742538585857777,0,16,5,0,1,0,0,2025-08-16 00:18:14,0
TXN_200825,CUST_640,1,0.38875878220140514,0.015905168266923134,8,16,5,0,0,0,1,2025-08-16 08:03:42,0
TXN_200826,CUST_791,1,0.42890598862495816,0.02432287715401284,7,13,2,0,0,0,1,2025-08-13 07:36:38,0
TXN_200827,CUST_774,1,0.08966209434593508,0.03134521178021813,23,23,5,0,0,0,1,2025-08-23 23:02:12,0
TXN_200828,CUST_496,1,0.7126129140180663,0.008368748386707796,12,22,4,0,1,0,0,2025-08-22 12:36:38,0
TXN_200829,CUST_736,0,0.5279357644697223,0.037314895648212366,10,8,4,0,1,0,0,2025-08-08 10:06:06,0
TXN_200830,CUST_198,1,0.34626965540314486,0.050254456463431275,0,23,5,0,1,0,0,2025-08-23 00:15:30,0
TXN_200831,CUST_635,1,0.3124790899966544,0.08121497859779155,18,21,3,1,0,0,0,2025-08-21 18:37:07,0
TXN_200832,CUST_498,1,0.6600869856139177,0.014936449795081068,11,18,0,0,1,0,0,2025-08-18 11:59:41,0
TXN_200833,CUST_103,1,0.8317162930746068,0.03002677544850528,21,4,0,0,0,0,1,2025-08-04 21:56:37,0
TXN_200834,CUST_469,1,0.7795249247239879,0.04585150860765814,15,15,4,0,1,0,0,2025-08-15 15:12:02,0
TXN_200835,CUST_559,1,0.7567748410839745,0.033828208585300674,0,9,5,0,1,0,0,2025-08-09 00:46:36,0
TXN_200836,CUST_174,1,0.3225158916025426,0.1958734761350259,4,23,5,0,1,0,0,2025-08-23 04:56:07,0
TXN_200837,CUST_788,1,0.8099698895951823,0.10663596983179864,20,23,5,0,0,1,0,2025-08-23 20:39:40,0
TXN_200838,CUST_352,1,0.54700568752091,0.012131712558917401,8,24,6,0,0,0,1,2025-08-24 08:17:05,0
TXN_200839,CUST_177,0,0.09200401472064235,0.02610993541795253,8,17,6,0,1,0,0,2025-08-17 08:57:43,0
TXN_200840,CUST_327,1,0.7139511542321847,0.0432845795162066,9,1,4,0,1,0,0,2025-08-01 09:13:28,0
TXN_200841,CUST_471,1,0.03546336567413851,0.02203572235045793,18,3,6,0,0,0,1,2025-08-03 18:40:20,0
TXN_200842,CUST_545,1,0.8688524590163934,0.04584801142905943,17,18,0,0,1,0,0,2025-08-18 17:36:59,0
TXN_200843,CUST_773,1,0.5941786550685848,0.004504366035135664,19,15,4,0,1,0,0,2025-08-15 19:24:27,0
TXN_200844,CUST_123,1,0.5674138507862161,0.039287304377883574,7,2,5,0,0,1,0,2025-08-02 07:28:11,0
TXN_200845,CUST_637,1,0.2194713951154232,0.007064300769389783,20,24,6,0,1,0,0,2025-08-24 20:36:56,0
TXN_200846,CUST_611,1,0.8798929407828705,0.3736665389147324,21,18,0,0,0,1,0,2025-08-18 21:24:12,0
TXN_200847,CUST_386,1,0.042823686851789895,0.033377072546067366,9,25,0,0,0,1,0,2025-08-25 09:48:08,0
TXN_200848,CUST_728,1,0.6286383405821345,0.026123924132347362,18,12,1,0,1,0,0,2025-08-12 18:32:55,0
TXN_200849,CUST_104,1,0.8979591836734694,0.014411873005274897,8,7,3,0,1,0,0,2025-08-07 08:29:26,0
TXN_200850,CUST_630,1,0.02542656406825025,0.9947130003662594,3,18,0,0,1,0,0,2025-08-18 03:12:59,1
TXN_200851,CUST_589,1,0.9969889595182335,0.02737591407068476,8,25,0,0,0,1,0,2025-08-25 08:36:09,0
TXN_200852,CUST_190,1,0.758113081298093,0.01033066558058288,9,6,2,0,1,0,0,2025-08-06 09:17:07,0
TXN_200853,CUST_777,1,0.31549013047842084,0.4523040968852763,22,13,2,0,1,0,0,2025-08-13 22:16:07,0
TXN_200854,CUST_340,1,0.22114419538307126,0.022822587535167187,5,14,3,0,1,0,0,2025-08-14 05:23:27,0
TXN_200855,CUST_254,1,0.2746738039478086,0.005661932151307949,6,24,6,0,0,0,1,2025-08-24 06:45:34,0
TXN_200856,CUST_248,0,0.7627969220475075,0.011565169625926738,1,5,1,1,0,0,0,2025-08-05 01:58:25,0
TXN_200857,CUST_468,1,0.8233522917363667,0.13738316407163773,22,1,4,0,1,0,0,2025-08-01 22:02:00,0
TXN_200858,CUST_620,1,0.2977584476413516,0.7250455586198999,0,20,2,0,1,0,0,2025-08-20 00:52:50,0
TXN_200859,CUST_196,1,0.41753094680495145,0.01952824529518443,8,25,0,0,0,0,1,2025-08-25 08:53:15,0
TXN_200860,CUST_233,1,0.5259284041485447,0.007092278198179445,7,6,2,0,1,0,0,2025-08-06 07:12:46,0
TXN_200861,CUST_305,1,0.27333556373369017,0.06628552315990789,8,16,5,1,0,0,0,2025-08-16 08:01:47,0
TXN_200862,CUST_554,1,0.2539310806289729,0.014128601538779564,8,7,3,0,0,0,1,2025-08-07 08:03:45,0
TXN_200863,CUST_598,1,0.836734693877551,0.040934475497874954,16,3,6,0,1,0,0,2025-08-03 16:57:22,0
TXN_200864,CUST_759,1,0.6038808966209435,0.007326589164292868,14,9,5,1,0,0,0,2025-08-09 14:41:36,0
TXN_200865,CUST_283,1,0.02074272331883573,0.008130940241995666,15,11,0,0,0,0,1,2025-08-11 15:05:35,0
TXN_200866,CUST_483,1,0.7052525928404149,0.13524289076922855,13,17,6,0,1,0,0,2025-08-17 13:11:48,0
TXN_200867,CUST_524,1,0.8504516560722649,0.7828714067495336,18,2,5,0,0,0,1,2025-08-02 18:03:42,0
TXN_200868,CUST_622,1,0.3174974907995985,0.020811709840910197,12,22,4,0,1,0,0,2025-08-22 12:27:56,0
TXN_200869,CUST_652,1,0.4225493476078956,0.03624825617560648,19,19,1,0,0,0,1,2025-08-19 19:37:41,0
TXN_200870,CUST_318,1,0.17832050853128137,0.01239050377522178,16,24,6,0,1,0,0,2025-08-24 16:29:12,0
TXN_200871,CUST_300,0,0.16393442622950818,0.016485699914308632,3,9,5,0,1,0,0,2025-08-09 03:10:54,0
TXN_200872,CUST_627,1,0.12980930076948813,0.01607303283966111,12,22,4,0,0,0,1,2025-08-22 12:09:00,0
TXN_200873,CUST_294,1,0.17330210772833723,0.010806281870007144,0,8,4,0,0,1,0,2025-08-08 00:15:21,0
TXN_200874,CUST_207,1,0.7664770826363332,0.046512475362813915,9,21,3,1,0,0,0,2025-08-21 09:06:36,0
TXN_200875,CUST_608,1,0.41385078621612575,0.023007938000898703,14,19,1,0,0,0,1,2025-08-19 14:24:48,0
TXN_200876,CUST_308,1,0.6022080963532954,0.020042330549194475,15,24,6,0,0,0,1,2025-08-24 15:42:41,0
TXN_200877,CUST_110,1,0.40347942455670793,0.03901802162578307,20,18,0,0,1,0,0,2025-08-18 20:18:19,0
TXN_200878,CUST_149,1,0.022080963532954166,0.015999592089088244,3,3,6,0,0,0,1,2025-08-03 03:58:20,0
TXN_200879,CUST_539,0,0.41686182669789223,0.03249228636059429,5,8,4,0,0,1,0,2025-08-08 05:50:54,1
TXN_200880,CUST_259,1,0.3556373369019739,0.0325412468609762,15,18,0,0,1,0,0,2025-08-18 15:21:15,0
TXN_200881,CUST_574,1,0.406825025092004,0.003969297709533368,8,17,6,0,1,0,0,2025-08-17 08:25:59,0
TXN_200882,CUST_473,1,0.7992639678822349,0.007844171596901626,8,20,2,0,0,0,1,2025-08-20 08:12:31,0
TXN_200883,CUST_169,0,0.5048511207761793,0.015289664833550556,12,2,5,0,0,1,0,2025-08-02 12:21:09,0
TXN_200884,CUST_235,1,0.5771160923385747,0.010103348971666874,9,9,5,0,1,0,0,2025-08-09 09:41:58,0
TXN_200885,CUST_629,1,0.8738708598193375,0.02401512543732655,10,2,5,0,0,1,0,2025-08-02 10:25:38,0
TXN_200886,CUST_387,1,0.07661425225828035,0.003119483310047369,21,10,6,0,0,0,1,2025-08-10 21:17:19,0
TXN_200887,CUST_565,0,0.7209769153563065,0.01587369365953476,11,12,1,0,0,1,0,2025-08-12 11:21:34,0
TXN_200888,CUST_192,1,0.9210438273670124,0.150749380675899,5,14,3,0,0,0,1,2025-08-14 05:17:13,0
TXN_200889,CUST_615,1,0.6406825025092003,0.03014567952086135,20,12,1,0,0,0,1,2025-08-12 20:58:14,0
TXN_200890,CUST_264,1,0.5991970558715289,0.0033642858119569165,23,11,0,0,1,0,0,2025-08-11 23:48:38,0
TXN_200891,CUST_100,1,0.9371027099364335,0.03915790876973138,5,16,5,0,1,0,0,2025-08-16 05:51:03,0
TXN_200892,CUST_410,1,0.49381063900970223,0.5381913060909415,1,2,5,0,1,0,0,2025-08-02 01:55:25,0
TXN_200893,CUST_603,1,0.20843091334894612,0.01616745666182622,0,4,0,0,0,0,1,2025-08-04 00:16:24,0
TXN_200894,CUST_596,1,0.23051187688190028,0.05323754980812904,23,8,4,0,1,0,0,2025-08-08 23:49:45,0
TXN_200895,CUST_323,1,0.7410505185680829,0.5663365994533419,11,12,1,0,0,0,1,2025-08-12 11:01:55,1
TXN_200896,CUST_541,1,0.026095684175309466,0.035905532672933116,9,5,1,0,0,1,0,2025-08-05 09:31:37,0
TXN_200897,CUST_657,1,0.42054198728671793,0.48585253118268035,14,3,6,0,0,0,1,2025-08-03 14:12:31,0
TXN_200898,CUST_155,1,0.7912345265975242,0.025830161130055908,17,15,4,1,0,0,0,2025-08-15 17:44:00,0
TXN_200899,CUST_629,1,0.8243559718969555,0.5723482494645207,20,11,0,0,1,0,0,2025-08-11 20:26:05,0
TXN_200900,CUST_650,1,0.11977249916359986,0.0169193500605484,16,19,1,0,0,1,0,2025-08-19 16:06:28,0
TXN_200901,CUST_649,1,0.5108732017397123,0.038577377122345886,8,6,2,0,0,0,1,2025-08-06 08:25:34,0
TXN_200902,CUST_448,1,0.49146871863499497,0.06966729486485836,12,10,6,0,0,0,1,2025-08-10 12:56:39,0
TXN_200903,CUST_362,1,0.5292740046838408,0.016205925626412005,8,19,1,0,0,0,1,2025-08-19 08:17:15,0
TXN_200904,CUST_448,1,0.8029441284710606,0.015856207766541223,8,1,4,0,0,0,1,2025-08-01 08:52:24,0
TXN_200905,CUST_745,1,0.25225828036132486,0.011348344552806852,17,6,2,0,0,0,1,2025-08-06 17:56:44,0
TXN_200906,CUST_423,1,0.9143526262964202,0.04411341084410035,21,22,4,0,0,0,1,2025-08-22 21:56:41,0
TXN_200907,CUST_114,1,0.10137169621947138,0.050869959896803846,6,20,2,0,1,0,0,2025-08-20 06:20:01,0
TXN_200908,CUST_789,1,0.4416192706590833,0.027033190568011393,23,13,2,0,0,1,0,2025-08-13 23:49:13,0
TXN_200909,CUST_134,1,0.4630311140849782,0.002524962948267041,5,4,0,0,1,0,0,2025-08-04 05:55:32,0
TXN_200910,CUST_126,1,0.383740381398461,0.062025959626681774,6,10,6,0,1,0,0,2025-08-10 06:22:22,0
TXN_200911,CUST_276,1,0.9334225493476078,0.018447617108183715,19,2,5,0,0,0,1,2025-08-02 19:19:48,0
TXN_200912,CUST_242,1,0.9397791903646704,0.022378445853131295,10,20,2,0,0,0,1,2025-08-20 10:37:07,0
TXN_200913,CUST_762,1,0.819672131147541,0.008886330819316553,21,17,6,0,0,1,0,2025-08-17 21:54:06,0
TXN_200914,CUST_756,1,0.18133154901304782,0.04339648923136525,13,10,6,0,0,0,1,2025-08-10 13:02:29,1
TXN_200915,CUST_371,1,0.11040481766477082,0.04003919777660575,12,7,3,0,0,0,1,2025-08-07 12:54:04,0
TXN_200916,CUST_348,0,0.4633656741385078,0.03516413081000706,10,5,1,0,1,0,0,2025-08-05 10:14:11,0
TXN_200917,CUST_348,1,0.4188691870190699,0.2259037487621299,18,24,6,0,0,0,1,2025-08-24 18:11:44,0
TXN_200918,CUST_622,1,0.19605219136835061,0.03503473520185487,8,18,0,1,0,0,0,2025-08-18 08:33:43,0
TXN_200919,CUST_286,1,0.744396119103379,0.03940271127164093,22,9,5,0,0,1,0,2025-08-09 22:43:49,0
TXN_200920,CUST_412,1,0.33021077283372363,0.0509364062901793,20,14,3,0,0,0,1,2025-08-14 20:27:35,0
TXN_200921,CUST_123,1,0.6955503512880562,0.01779714188882406,7,13,2,0,1,0,0,2025-08-13 07:38:31,0
TXN_200922,CUST_714,1,0.5660756105720977,0.010680383440453661,11,24,6,0,0,0,1,2025-08-24 11:33:31,0
TXN_200923,CUST_404,1,0.5674138507862161,0.023515028897711336,19,8,4,0,0,0,1,2025-08-08 19:59:09,0
TXN_200924,CUST_314,1,0.9093342254934761,0.02524962948267041,3,6,2,0,0,0,1,2025-08-06 03:44:22,0
TXN_200925,CUST_241,1,0.3395784543325527,0.03467802298478667,9,1,4,0,0,0,1,2025-08-01 09:42:19,0
TXN_200926,CUST_466,1,0.29842756774841084,0.028183762326986266,16,12,1,0,1,0,0,2025-08-12 16:53:47,0
TXN_200927,CUST_226,1,0.3553027768484443,0.025868630094641694,12,21,3,0,0,0,1,2025-08-21 12:28:10,0
TXN_200928,CUST_389,1,0.28772164603546335,0.6597322511104328,11,24,6,0,0,0,1,2025-08-24 11:26:36,0
TXN_200929,CUST_236,1,0.9876212780194045,0.04313070365786346,21,19,1,0,1,0,0,2025-08-19 21:39:06,0
TXN_200930,CUST_284,0,0.4891267982602877,0.6691956163985362,12,18,0,0,1,0,0,2025-08-18 12:14:32,0
TXN_200931,CUST_674,0,0.005018400802944129,0.01070136651204591,20,19,1,0,0,0,1,2025-08-19 20:53:51,0
TXN_200932,CUST_789,1,0.45533623285379726,0.07556703516087843,15,23,5,0,0,0,1,2025-08-23 15:28:54,0
TXN_200933,CUST_121,1,0.3054533288725326,0.02357098375529066,1,25,0,0,1,0,0,2025-08-25 01:25:14,0
TXN_200934,CUST_633,1,0.3318835731013717,0.02845654225768547,14,24,6,0,1,0,0,2025-08-24 14:34:30,0
TXN_200935,CUST_306,1,0.1953830712612914,0.021969275957082483,14,6,2,0,0,1,0,2025-08-06 14:44:19,0
TXN_200936,CUST_172,1,0.6078956172632988,0.05711941805269471,11,16,5,0,0,0,1,2025-08-16 11:09:56,0
TXN_200937,CUST_485,1,0.3636667781866845,0.014800059829731465,8,7,3,0,0,0,1,2025-08-07 08:01:03,0
TXN_200938,CUST_314,1,0.6012044161927066,0.03548936841968689,7,1,4,0,0,1,0,2025-08-01 07:39:44,0
TXN_200939,CUST_206,0,0.35296085647373704,0.25471000887968615,16,4,0,0,1,0,0,2025-08-04 16:48:22,0
TXN_200940,CUST_631,1,0.2997658079625293,0.04387909987798693,21,12,1,0,1,0,0,2025-08-12 21:08:06,0
TXN_200941,CUST_485,1,0.5731013716962194,0.025148211303307882,19,20,2,0,1,0,0,2025-08-20 19:48:37,0
TXN_200942,CUST_763,1,0.5593844095015055,0.06504752193596533,4,20,2,0,1,0,0,2025-08-20 04:20:41,0
TXN_200943,CUST_784,1,0.48645031783205084,0.05343688898825538,1,24,6,0,1,0,0,2025-08-24 01:41:13,0
TXN_200944,CUST_339,1,0.05152224824355972,0.021790919848548383,1,12,1,1,0,0,0,2025-08-12 01:47:47,0
TXN_200945,CUST_291,1,0.9705587152893944,0.05470636481958632,22,4,0,1,0,0,0,2025-08-04 22:20:35,0
TXN_200946,CUST_153,1,0.3954499832719973,0.0013114419745154302,4,24,6,0,1,0,0,2025-08-24 04:00:48,0
TXN_200947,CUST_314,1,0.49381063900970223,0.020385054051867843,22,9,5,0,1,0,0,2025-08-09 22:48:29,0
TXN_200948,CUST_759,1,0.030444964871194375,0.027547275822021444,18,1,4,0,0,1,0,2025-08-01 18:21:06,0
TXN_200949,CUST_750,0,0.5573770491803278,0.048442917949300626,13,20,2,0,1,0,0,2025-08-20 13:43:39,0
TXN_200950,CUST_508,1,0.7413850786216125,0.033950609836255446,12,16,5,0,0,1,0,2025-08-16 12:23:18,0
TXN_200951,CUST_437,1,0.9223820675811308,0.01610101026845077,2,1,4,0,0,0,1,2025-08-01 02:25:28,0
TXN_200952,CUST_125,1,0.0702576112412178,0.09039507241939956,4,7,3,0,1,0,0,2025-08-07 04:24:29,0
TXN_200953,CUST_402,1,0.9093342254934761,1.0,7,14,3,1,0,0,0,2025-08-14 07:06:58,0
TXN_200954,CUST_617,0,0.26965540314486447,0.08391130329739528,15,22,4,0,1,0,0,2025-08-22 15:32:54,0
TXN_200955,CUST_562,1,0.8748745399799264,1.0,23,22,4,0,1,0,0,2025-08-22 23:41:59,1
TXN_200956,CUST_248,1,0.9267313482770156,0.39052293976050406,2,16,5,0,0,0,1,2025-08-16 02:48:28,0
TXN_200957,CUST_648,1,0.3770491803278688,0.03393662112186062,18,8,4,0,1,0,0,2025-08-08 18:28:37,0
TXN_200958,CUST_718,1,0.3121445299431248,0.04586200014345426,20,10,6,0,1,0,0,2025-08-10 20:08:22,0
TXN_200959,CUST_312,1,0.7420541987286717,0.030407967915764438,10,13,2,0,1,0,0,2025-08-13 10:57:04,0
TXN_200960,CUST_188,1,0.13014386082301774,0.03090806445537965,3,21,3,0,1,0,0,2025-08-21 03:39:56,0
TXN_200961,CUST_355,1,0.571763131482101,0.027159088997564876,0,3,6,0,1,0,0,2025-08-03 00:53:02,1
TXN_200962,CUST_556,1,0.798260287721646,0.04049383099443777,15,8,4,0,1,0,0,2025-08-08 15:41:44,0
TXN_200963,CUST_370,0,0.0622281699565072,0.022203586923195906,20,9,5,0,0,0,1,2025-08-09 20:56:17,0
TXN_200964,CUST_295,1,0.9364335898293743,0.028057863897432783,3,9,5,0,0,0,1,2025-08-09 03:06:25,0
TXN_200965,CUST_609,1,0.41217798594847777,0.05355579306061145,23,4,0,0,0,1,0,2025-08-04 23:49:04,0
TXN_200966,CUST_370,1,0.8347273335563733,0.04880312734496753,8,25,0,0,0,1,0,2025-08-25 08:39:44,0
TXN_200967,CUST_406,1,0.8665105386416861,0.01224711945267476,14,24,6,0,0,0,1,2025-08-24 14:11:15,0
TXN_200968,CUST_525,1,0.1291401806624289,0.13010553540772676,21,25,0,0,0,0,1,2025-08-25 21:57:29,0
TXN_200969,CUST_490,0,0.6771495483439277,0.03842699844260145,2,21,3,0,1,0,0,2025-08-21 02:08:02,0
TXN_200970,CUST_548,1,0.5720976915356306,0.03239436535983047,16,21,3,1,0,0,0,2025-08-21 16:58:39,0
TXN_200971,CUST_549,1,0.830712612914018,0.5150329894102983,11,20,2,1,0,0,0,2025-08-20 11:43:47,0
TXN_200972,CUST_381,1,0.8551354968216794,0.0638270066050163,7,14,3,0,0,0,1,2025-08-14 07:58:37,0
TXN_200973,CUST_459,1,0.26229508196721313,0.029082537226854173,22,20,2,0,1,0,0,2025-08-20 22:12:51,0
TXN_200974,CUST_300,0,0.0742723318835731,0.00800853899104089,1,19,1,0,0,0,1,2025-08-19 01:55:59,0
TXN_200975,CUST_685,1,0.5252592840414855,0.8734273493844738,5,7,3,0,1,0,0,2025-08-07 05:28:48,1
TXN_200976,CUST_135,1,0.9444630311140849,0.03640912639114704,16,22,4,0,0,0,1,2025-08-22 16:22:24,0
TXN_200977,CUST_461,1,0.4807627969220475,0.010054388471284963,13,11,0,0,1,0,0,2025-08-11 13:05:48,0
TXN_200978,CUST_438,0,0.6229508196721312,0.04010914134857991,14,19,1,0,0,0,1,2025-08-19 14:08:52,0
TXN_200979,CUST_293,1,0.7785212445633991,0.015153274868200953,22,25,0,0,1,0,0,2025-08-25 22:36:42,0
